country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url,
Albania,AL,null,FALSE,,,,,,,,,,
Austria,AT,0.19600,FALSE,,,,,,,,,,
Belgium,BE,0.19700,FALSE,,,,,,,,,,
Bulgaria,BG,0.23500,FALSE,,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,,
Cyprus,CY,0.16600,FALSE,,,,,,,,,,
Czechia,CZ,0.20400,FALSE,,,,,,,,,,
Germany,DE,0.22100,FALSE,,,,,,,,,,
Denmark,DK,0.20400,FALSE,,,,,,,,,,
Estonia,EE,0.20300,FALSE,,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,,
Greece,EL,0.23000,FALSE,,,,,,,,,,
Spain,ES,0.20200,FALSE,,,,,,,,,,
Finland,FI,0.23300,FALSE,,,,,,,,,,
France,FR,0.21200,FALSE,,,,,,,,,,
Croatia,HR,0.22800,FALSE,,,,,,,,,,
Hungary,HU,0.20500,FALSE,,,,,,,,,,
Ireland,IE,0.15200,FALSE,,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,,
Italy,IT,0.24000,FALSE,,,,,,,,,,100
Liechtenstein,LI,null,FALSE,,,,,,,,,,
Lithuania,LT,0.20000,FALSE,,,,,,,,,,
Luxembourg,LU,0.14800,FALSE,,,,,,,,,,
Latvia,LV,0.21000,FALSE,,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,,
Netherlands,NL,0.20200,FALSE,,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,,
Poland,PL,0.19900,FALSE,,,,,,,,,,
Portugal,PT,0.23900,FALSE,,,,,,,,,,
Romania,RO,0.19700,FALSE,,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,,
Sweden,SE,0.20400,FALSE,,,,,,,,,,
Slovenia,SI,0.21500,FALSE,,,,,,,,,,
Slovakia,SK,0.17800,FALSE,,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,,
